location,date,iso_code,ML,Low_90,High_90,Low_50,High_50
China,2020-01-19,CHN,4.0,2.46,5.3100000000000005,3.3200000000000003,4.49
China,2020-01-20,CHN,3.35,2.33,4.23,2.89,3.67
China,2020-01-21,CHN,3.1,2.33,3.8200000000000003,2.71,3.33
China,2020-01-22,CHN,3.13,2.46,3.72,2.81,3.33
China,2020-01-23,CHN,3.35,2.7600000000000002,3.85,3.0700000000000003,3.52
China,2020-01-24,CHN,3.56,3.0500000000000003,3.99,3.3000000000000003,3.69
China,2020-01-25,CHN,3.93,3.49,4.29,3.72,4.05
China,2020-01-26,CHN,3.7,3.33,4.01,3.52,3.8000000000000003
China,2020-01-27,CHN,3.3200000000000003,2.99,3.59,3.15,3.4
China,2020-01-28,CHN,2.84,2.5500000000000003,3.09,2.73,2.95
China,2020-01-29,CHN,2.38,2.12,2.62,2.24,2.45
China,2020-01-30,CHN,2.09,1.82,2.3000000000000003,1.95,2.15
China,2020-01-31,CHN,1.92,1.6600000000000001,2.12,1.79,1.98
China,2020-02-01,CHN,1.82,1.57,2.0100000000000002,1.7,1.8800000000000001
China,2020-02-02,CHN,1.9100000000000001,1.7,2.11,1.81,1.98
China,2020-02-03,CHN,1.85,1.6400000000000001,2.0300000000000002,1.76,1.92
China,2020-02-04,CHN,1.6600000000000001,1.45,1.83,1.55,1.71
China,2020-02-05,CHN,1.46,1.25,1.62,1.37,1.52
China,2020-02-06,CHN,1.1300000000000001,0.91,1.28,1.03,1.18
China,2020-02-07,CHN,0.9,0.7000000000000001,1.07,0.8200000000000001,0.97
China,2020-02-08,CHN,0.68,0.47000000000000003,0.85,0.5700000000000001,0.73
China,2020-02-09,CHN,0.5,0.28,0.67,0.4,0.56
China,2020-02-10,CHN,2.17,1.98,2.34,2.07,2.22
China,2020-02-11,CHN,2.2800000000000002,2.1,2.43,2.18,2.32
China,2020-02-12,CHN,2.13,1.95,2.2600000000000002,2.0300000000000002,2.16
China,2020-02-13,CHN,1.55,1.3800000000000001,1.68,1.49,1.61
China,2020-02-14,CHN,0.67,0.51,0.81,0.5700000000000001,0.7000000000000001
China,2020-02-15,CHN,0.0,0.0,0.0,0.0,0.05
China,2020-02-16,CHN,0.0,0.0,0.0,0.0,0.04
China,2020-02-17,CHN,0.0,0.0,0.0,0.0,0.0
China,2020-02-18,CHN,0.0,0.0,0.0,0.0,0.05
China,2020-02-19,CHN,0.0,0.0,0.0,0.0,0.07
China,2020-02-20,CHN,0.0,0.0,0.0,0.0,0.06
China,2020-02-21,CHN,0.0,0.0,0.0,0.0,0.06
China,2020-02-22,CHN,0.0,0.0,0.37,0.0,0.08
China,2020-02-23,CHN,0.0,0.0,0.32,0.0,0.1
China,2020-02-24,CHN,0.17,0.0,0.47000000000000003,0.01,0.23
